system:index,ALL_ORBITS,MGRS_TILE,ORBITS_TO_KEEP,ORBIT_MEAN_NODATA_PERCENTAGE,.geo
516,"[83.0, 126.0]",16RBV,"[83.0, 126.0]","[8.380617577777778, 41.44160533333333]","{""type"":""MultiPoint"",""coordinates"":[]}"
517,"[40.0, 83.0]",16RCN,"[40.0, 83.0]","[1.866068568181818, 74.66350795348835]","{""type"":""MultiPoint"",""coordinates"":[]}"
518,"[40.0, 83.0]",16RCP,"[40.0, 83.0]","[5.583535558139536, 50.95872733333332]","{""type"":""MultiPoint"",""coordinates"":[]}"
519,"[40.0, 83.0]",16RCQ,"[40.0, 83.0]","[25.801537418604656, 29.147406116279065]","{""type"":""MultiPoint"",""coordinates"":[]}"
520,"[83.0, 40.0]",16RCR,"[83.0, 40.0]","[5.8717161904761905, 47.08528609302326]","{""type"":""MultiPoint"",""coordinates"":[]}"
521,"[83.0, 40.0]",16RCS,"[83.0, 40.0]","[5.431315577777777, 68.27181609302325]","{""type"":""MultiPoint"",""coordinates"":[]}"
522,"[83.0, 40.0]",16RCT,"[83.0, 40.0]","[8.283909276595745, 89.70898553333333]","{""type"":""MultiPoint"",""coordinates"":[]}"
523,[83.0],16RCU,[83.0],[1.627906976744186E-7],"{""type"":""MultiPoint"",""coordinates"":[]}"
524,[83.0],16RCV,[83.0],[3.395570133333334],"{""type"":""MultiPoint"",""coordinates"":[]}"
525,"[40.0, 83.0]",16RDR,"[40.0, 83.0]","[6.72093023255814E-6, 94.22956635714287]","{""type"":""MultiPoint"",""coordinates"":[]}"
526,"[40.0, 83.0]",16RDS,"[40.0, 83.0]","[4.651162790697674E-7, 74.29540850000001]","{""type"":""MultiPoint"",""coordinates"":[]}"
527,"[40.0, 83.0]",16RDT,"[40.0, 83.0]","[7.355863891304349, 51.547982088888865]","{""type"":""MultiPoint"",""coordinates"":[]}"
528,"[40.0, 83.0]",16RDU,"[40.0, 83.0]","[22.275795355555562, 26.307149395348837]","{""type"":""MultiPoint"",""coordinates"":[]}"
529,"[83.0, 40.0]",16RDV,"[83.0, 40.0]","[8.019196066666664, 43.39042497826087]","{""type"":""MultiPoint"",""coordinates"":[]}"
530,"[40.0, 83.0]",16REV,"[40.0, 83.0]","[5.350932195652175, 93.69894306666667]","{""type"":""MultiPoint"",""coordinates"":[]}"
531,"[126.0, 83.0]",16SBA,"[126.0, 83.0]","[16.99339261904762, 29.630979934782605]","{""type"":""MultiPoint"",""coordinates"":[]}"
532,"[126.0, 83.0]",16SBB,"[126.0, 83.0]","[3.873499255813954, 50.40476093333332]","{""type"":""MultiPoint"",""coordinates"":[]}"
533,"[126.0, 83.0]",16SBC,"[126.0, 83.0]","[4.020687372093024, 71.17618493023255]","{""type"":""MultiPoint"",""coordinates"":[]}"
534,"[126.0, 83.0]",16SBD,"[126.0, 83.0]","[1.9446987619047624, 93.03757837209301]","{""type"":""MultiPoint"",""coordinates"":[]}"
535,"[83.0, 126.0]",16SCA,"[83.0, 126.0]","[5.4054313260869575, 99.0285724047619]","{""type"":""MultiPoint"",""coordinates"":[]}"
536,"[83.0, 126.0]",16SCB,"[83.0, 126.0]","[2.1833106818181816, 81.53325364285713]","{""type"":""MultiPoint"",""coordinates"":[]}"
537,"[83.0, 126.0]",16SCC,"[83.0, 126.0]","[6.762790697674419E-5, 58.06459558139533]","{""type"":""MultiPoint"",""coordinates"":[]}"
538,"[83.0, 126.0]",16SCD,"[83.0, 126.0]","[6.392157909090909, 32.59964897619048]","{""type"":""MultiPoint"",""coordinates"":[]}"
539,"[126.0, 83.0]",16SCE,"[126.0, 83.0]","[9.102634857142858, 30.958185340425526]","{""type"":""MultiPoint"",""coordinates"":[]}"
540,"[126.0, 83.0]",16SCF,"[126.0, 83.0]","[2.357409880952381, 51.21508127659574]","{""type"":""MultiPoint"",""coordinates"":[]}"
541,"[126.0, 83.0]",16SCG,"[126.0, 83.0]","[3.7992346976744185, 69.92797769767444]","{""type"":""MultiPoint"",""coordinates"":[]}"
542,"[126.0, 83.0]",16SCH,"[126.0, 83.0]","[2.0217850238095245, 91.71461116279069]","{""type"":""MultiPoint"",""coordinates"":[]}"
543,"[83.0, 40.0]",16SDA,"[83.0, 40.0]","[3.634193866666666, 61.542614295454534]","{""type"":""MultiPoint"",""coordinates"":[]}"
544,"[83.0, 40.0]",16SDB,"[83.0, 40.0]","[6.365116279069769E-5, 83.62025678000002]","{""type"":""MultiPoint"",""coordinates"":[]}"
545,[83.0],16SDC,[83.0],[2.2527742500000003],"{""type"":""MultiPoint"",""coordinates"":[]}"
546,[83.0],16SDD,[83.0],[1.860792363636364],"{""type"":""MultiPoint"",""coordinates"":[]}"
547,"[83.0, 126.0]",16SDE,"[83.0, 126.0]","[6.873636276595745, 95.0886426097561]","{""type"":""MultiPoint"",""coordinates"":[]}"
548,"[83.0, 126.0]",16SDF,"[83.0, 126.0]","[7.212194148936171, 72.95058045238093]","{""type"":""MultiPoint"",""coordinates"":[]}"
549,"[83.0, 126.0]",16SDG,"[83.0, 126.0]","[5.086046511627907E-5, 49.66892200000001]","{""type"":""MultiPoint"",""coordinates"":[]}"
550,"[83.0, 126.0]",16SDH,"[83.0, 126.0]","[7.113506199999997, 26.049287348837208]","{""type"":""MultiPoint"",""coordinates"":[]}"
551,"[126.0, 83.0]",16SDJ,"[126.0, 83.0]","[6.637284558139535, 23.040335651162792]","{""type"":""MultiPoint"",""coordinates"":[]}"
552,"[40.0, 83.0]",16SEA,"[40.0, 83.0]","[5.996379739130435, 72.61898846666668]","{""type"":""MultiPoint"",""coordinates"":[]}"
553,"[40.0, 83.0]",16SEB,"[40.0, 83.0]","[13.196775823529416, 48.760965837209305]","{""type"":""MultiPoint"",""coordinates"":[]}"
554,"[40.0, 83.0]",16SEC,"[40.0, 83.0]","[17.755598978723405, 27.468409704545454]","{""type"":""MultiPoint"",""coordinates"":[]}"
555,"[83.0, 40.0]",16SED,"[83.0, 40.0]","[11.06542367391304, 30.980750093023257]","{""type"":""MultiPoint"",""coordinates"":[]}"
556,"[83.0, 40.0]",16SEE,"[83.0, 40.0]","[10.24373142857143, 53.04522617777777]","{""type"":""MultiPoint"",""coordinates"":[]}"
557,"[83.0, 40.0]",16SEF,"[83.0, 40.0]","[3.635435911111113, 72.05991413333332]","{""type"":""MultiPoint"",""coordinates"":[]}"
558,"[83.0, 40.0]",16SEG,"[83.0, 40.0]","[2.270143340909091, 90.823948]","{""type"":""MultiPoint"",""coordinates"":[]}"
559,"[83.0, 126.0]",16SEH,"[83.0, 126.0]","[3.639468133333334, 99.99816155555555]","{""type"":""MultiPoint"",""coordinates"":[]}"
560,"[83.0, 126.0]",16SEJ,"[83.0, 126.0]","[2.2490027045454544, 89.6072036744186]","{""type"":""MultiPoint"",""coordinates"":[]}"
561,"[40.0, 83.0]",16SFD,"[40.0, 83.0]","[3.5906976744186045E-5, 93.84388759999997]","{""type"":""MultiPoint"",""coordinates"":[]}"
562,"[40.0, 83.0]",16SFE,"[40.0, 83.0]","[3.788947933333333, 74.88212412244899]","{""type"":""MultiPoint"",""coordinates"":[]}"
563,"[40.0, 83.0]",16SFF,"[40.0, 83.0]","[5.816195760869565, 51.64568997777779]","{""type"":""MultiPoint"",""coordinates"":[]}"
564,"[40.0, 83.0]",16SFG,"[40.0, 83.0]","[7.775811826086956, 30.465172377777773]","{""type"":""MultiPoint"",""coordinates"":[]}"
565,"[83.0, 40.0]",16SFH,"[83.0, 40.0]","[9.82801797777778, 22.527232777777776]","{""type"":""MultiPoint"",""coordinates"":[]}"
566,"[83.0, 40.0]",16SFJ,"[83.0, 40.0]","[4.018420111111112, 39.73697129545454]","{""type"":""MultiPoint"",""coordinates"":[]}"
567,"[40.0, 83.0]",16SGH,"[40.0, 83.0]","[1.865706, 94.87654286046511]","{""type"":""MultiPoint"",""coordinates"":[]}"
568,"[40.0, 83.0]",16SGJ,"[40.0, 83.0]","[2.215121, 75.18314708888889]","{""type"":""MultiPoint"",""coordinates"":[]}"
569,"[126.0, 83.0]",16TDK,"[126.0, 83.0]","[7.272083600000003, 46.79844026666665]","{""type"":""MultiPoint"",""coordinates"":[]}"
570,"[83.0, 126.0]",16TEK,"[83.0, 126.0]","[3.3214617111111124, 67.4737321111111]","{""type"":""MultiPoint"",""coordinates"":[]}"
571,"[83.0, 40.0]",16TFK,"[83.0, 40.0]","[3.334554488888888, 57.71868381395349]","{""type"":""MultiPoint"",""coordinates"":[]}"
572,"[40.0, 83.0]",16TGK,"[40.0, 83.0]","[4.162790697674419E-6, 54.442618599999996]","{""type"":""MultiPoint"",""coordinates"":[]}"
573,"[40.0, 83.0]",17SKD,"[40.0, 83.0]","[9.534883720930232E-6, 90.77327215555556]","{""type"":""MultiPoint"",""coordinates"":[]}"
574,"[40.0, 83.0]",17TKE,"[40.0, 83.0]","[5.813953488372092E-6, 64.45628442222223]","{""type"":""MultiPoint"",""coordinates"":[]}"
575,"[55.0, 98.0, 12.0]",15VXK,"[55.0, 98.0]","[5.727065542857143, 21.844616894736845, 40.267775710526315]","{""type"":""MultiPoint"",""coordinates"":[]}"
576,"[55.0, 98.0, 12.0, 141.0]",15VXL,"[55.0, 98.0]","[4.799981882352942, 9.477686432432431, 62.00261658333334, 90.76383131428571]","{""type"":""MultiPoint"",""coordinates"":[]}"
577,"[55.0, 98.0, 141.0, 12.0]",15WXM,"[55.0, 98.0]","[2.08831803125, 3.759382647058824, 57.75453473529412, 85.00332248484847]","{""type"":""MultiPoint"",""coordinates"":[]}"
578,"[55.0, 98.0, 12.0]",16VCQ,"[55.0, 98.0]","[5.810859885714286, 26.91795834210527, 33.29290584210527]","{""type"":""MultiPoint"",""coordinates"":[]}"
579,"[55.0, 98.0, 12.0, 141.0]",16VCR,"[55.0, 98.0]","[4.7816865, 11.878100263157895, 63.683079166666666, 89.85258748571428]","{""type"":""MultiPoint"",""coordinates"":[]}"
580,"[12.0, 55.0, 112.0, 98.0]",16VDQ,"[12.0, 55.0]","[6.921430918918919, 11.189680500000001, 56.547957999999994, 98.07938802777778]","{""type"":""MultiPoint"",""coordinates"":[]}"
581,"[12.0, 55.0, 98.0, 112.0]",16VDR,"[12.0, 55.0]","[5.639185888888888, 5.769456323529413, 68.5621963714286, 85.86628282352939]","{""type"":""MultiPoint"",""coordinates"":[]}"
582,"[112.0, 12.0, 69.0, 55.0]",16VEQ,"[112.0, 12.0]","[0.01611464705882353, 4.675225999999999, 81.57603332352939, 83.07352170588236]","{""type"":""MultiPoint"",""coordinates"":[]}"
583,"[12.0, 112.0, 55.0]",16VER,"[12.0, 112.0]","[4.230419057142858, 6.5212666, 44.873423375]","{""type"":""MultiPoint"",""coordinates"":[]}"
584,"[112.0, 69.0, 26.0, 12.0]",16VFP,"[112.0, 69.0]","[1.762939742857143, 8.4672445, 84.35238505555556, 90.90060391891893]","{""type"":""MultiPoint"",""coordinates"":[]}"
585,"[112.0, 69.0, 12.0]",16VFQ,"[112.0, 69.0]","[0.5858646176470588, 1.5184442647058825, 59.11500572222222]","{""type"":""MultiPoint"",""coordinates"":[]}"
586,"[112.0, 69.0, 12.0]",16VFR,"[112.0, 69.0]","[2.3936527647058825, 16.99980784848485, 26.919814599999995]","{""type"":""MultiPoint"",""coordinates"":[]}"
587,"[55.0, 12.0, 98.0]",16WDS,"[55.0, 12.0]","[2.9848389687499997, 10.004877323529412, 26.20143596969697]","{""type"":""MultiPoint"",""coordinates"":[]}"
588,"[55.0, 98.0, 12.0, 141.0]",16WDT,"[55.0, 98.0]","[1.0087416129032258, 2.8583883333333326, 41.66285164705882, 88.21534394285715]","{""type"":""MultiPoint"",""coordinates"":[]}"
589,"[55.0, 98.0, 141.0, 12.0]",16WDU,"[55.0, 98.0]","[3.42E-5, 5.608269333333332, 45.67090943749999, 73.0370161875]","{""type"":""MultiPoint"",""coordinates"":[]}"
590,"[98.0, 55.0, 141.0, 12.0]",16WEA,"[98.0, 55.0]","[0.004501266666666667, 5.60525409375, 42.819206, 52.93006867647059]","{""type"":""MultiPoint"",""coordinates"":[]}"
591,"[98.0, 141.0, 55.0, 12.0, 41.0]",16WEB,"[98.0, 141.0]","[0.46902000000000005, 4.064424931034482, 7.706039875000001, 82.60623584375, 84.04737672413793]","{""type"":""MultiPoint"",""coordinates"":[]}"
592,"[12.0, 55.0, 112.0, 98.0]",16WES,"[12.0, 55.0]","[2.3988490000000002, 8.505449806451614, 25.35409821212121, 99.33901949999999]","{""type"":""MultiPoint"",""coordinates"":[]}"
593,"[55.0, 12.0, 112.0, 98.0]",16WET,"[55.0, 12.0]","[2.2607372903225804, 2.3623164545454545, 54.8862960625, 74.11758163636364]","{""type"":""MultiPoint"",""coordinates"":[]}"
594,"[55.0, 12.0, 98.0, 112.0]",16WEU,"[55.0, 12.0]","[4.8E-5, 0.25599684375, 32.911002375, 84.72513425000001]","{""type"":""MultiPoint"",""coordinates"":[]}"
595,"[55.0, 98.0, 12.0, 141.0]",16WEV,"[55.0, 98.0]","[2.9387634516129033, 5.062750437499998, 22.332869588235294, 85.68278540000001]","{""type"":""MultiPoint"",""coordinates"":[]}"
596,"[55.0, 12.0, 98.0, 112.0]",16WFA,"[55.0, 12.0]","[4.820925937499999, 8.615258117647059, 38.4183311, 54.363051625]","{""type"":""MultiPoint"",""coordinates"":[]}"
597,"[98.0, 12.0, 55.0, 112.0, 141.0]",16WFB,"[98.0, 12.0]","[6.058975833333334, 6.993713468749999, 8.4146563125, 80.94881793333334, 84.90738186206896]","{""type"":""MultiPoint"",""coordinates"":[]}"
598,"[98.0, 55.0, 12.0, 141.0, 41.0]",16WFC,"[98.0, 55.0]","[4.555172413793104E-5, 2.704089966666667, 26.41538012903227, 42.30018796551723, 99.98234592857146]","{""type"":""MultiPoint"",""coordinates"":[]}"
599,"[98.0, 141.0, 55.0, 12.0, 41.0]",16WFD,"[98.0, 141.0]","[0.7336253103448276, 3.8853658571428573, 7.0162618709677425, 56.98904926666667, 77.17517536666666]","{""type"":""MultiPoint"",""coordinates"":[]}"
600,"[141.0, 98.0, 55.0, 41.0, 12.0, 84.0]",16WFE,"[141.0, 98.0]","[3.894386448275862, 6.220824966666667, 13.61701903448276, 35.36906503124999, 88.2238799354839, 94.29870675862065]","{""type"":""MultiPoint"",""coordinates"":[]}"
601,"[112.0, 12.0, 69.0, 55.0]",16WFS,"[112.0, 12.0]","[1.4086457272727273, 3.7467176176470587, 46.001001264705884, 93.10740635483869]","{""type"":""MultiPoint"",""coordinates"":[]}"
602,"[12.0, 112.0, 55.0, 69.0]",16WFT,"[12.0, 112.0]","[1.053125E-4, 6.03125E-4, 60.08031251612905, 70.16088978787882]","{""type"":""MultiPoint"",""coordinates"":[]}"
603,"[112.0, 12.0, 55.0, 69.0, 98.0]",16WFU,"[112.0, 12.0]","[3.57206828125, 3.811810515151515, 20.936347299999998, 93.55393877419353, 99.98817519354837]","{""type"":""MultiPoint"",""coordinates"":[]}"
604,"[55.0, 12.0, 112.0, 98.0]",16WFV,"[55.0, 12.0]","[2.791607967741936, 5.209684090909092, 22.9465815483871, 80.53634819354838]","{""type"":""MultiPoint"",""coordinates"":[]}"
605,"[112.0, 69.0, 12.0, 26.0]",17VLK,"[112.0, 69.0]","[0.6516810588235294, 1.1774653529411765, 66.25919816666666, 96.15626948571428]","{""type"":""MultiPoint"",""coordinates"":[]}"
606,"[112.0, 69.0, 12.0]",17VLL,"[112.0, 69.0]","[5.135986542857142, 17.447514545454553, 24.58836525714285]","{""type"":""MultiPoint"",""coordinates"":[]}"
607,"[69.0, 112.0, 26.0, 12.0]",17VML,"[69.0, 112.0]","[0.308384606060606, 6.405013470588235, 42.53283039393939, 98.2380239411765]","{""type"":""MultiPoint"",""coordinates"":[]}"
608,"[112.0, 69.0, 12.0, 26.0]",17WMM,"[112.0, 69.0]","[2.51653296969697, 5.207011176470589, 68.53526705882354, 74.48083612121212]","{""type"":""MultiPoint"",""coordinates"":[]}"
609,"[112.0, 69.0, 12.0, 26.0]",17WMN,"[112.0, 69.0]","[0.29244290625, 7.7404266060606055, 22.9186835625, 97.8687724]","{""type"":""MultiPoint"",""coordinates"":[]}"
610,"[112.0, 12.0, 69.0, 55.0]",17WMP,"[112.0, 12.0]","[2.921739, 4.7113432121212115, 33.21385722580644, 81.80587800000004]","{""type"":""MultiPoint"",""coordinates"":[]}"
611,"[12.0, 112.0, 55.0, 69.0]",17WMQ,"[12.0, 112.0]","[2.5121906250000015, 3.231667187500001, 38.10600509374999, 68.73438093548387]","{""type"":""MultiPoint"",""coordinates"":[]}"
612,"[55.0, 12.0, 112.0, 98.0, 69.0]",17WMR,"[55.0, 12.0]","[6.470776312500001, 6.565527848484848, 14.143543218749999, 81.50654863333334, 96.71290729999997]","{""type"":""MultiPoint"",""coordinates"":[]}"
613,"[12.0, 55.0, 98.0, 112.0, 141.0]",17WMS,"[12.0, 55.0]","[0.0105323, 9.08021365625, 31.742529800000003, 45.894486666666666, 99.4993752857143]","{""type"":""MultiPoint"",""coordinates"":[]}"
614,"[98.0, 55.0, 12.0, 141.0, 112.0]",17WMT,"[98.0, 55.0]","[0.34119124137931034, 5.867248064516129, 7.805911580645161, 66.12919910714287, 84.61792543333333]","{""type"":""MultiPoint"",""coordinates"":[]}"
615,"[98.0, 55.0, 141.0, 12.0, 41.0]",17WMU,"[98.0, 55.0]","[1.2118362758620689, 7.3245618709677425, 12.859828857142853, 40.0879934, 89.02300790000001]","{""type"":""MultiPoint"",""coordinates"":[]}"
616,"[98.0, 141.0, 55.0, 41.0, 12.0, 84.0]",17WMV,"[98.0, 141.0]","[2.9216140689655172, 4.208454724137931, 9.208929620689656, 40.75762259375001, 81.7736586451613, 96.65253886206901]","{""type"":""MultiPoint"",""coordinates"":[]}"
617,"[69.0, 112.0, 26.0, 12.0]",17WNN,"[69.0, 112.0]","[2.2603155624999998, 11.51795175, 18.99764163636364, 98.9443906875]","{""type"":""MultiPoint"",""coordinates"":[]}"
618,"[69.0, 112.0, 26.0, 12.0]",17WNP,"[69.0, 112.0]","[6.317096774193548E-4, 0.001069225806451613, 45.69613219354837, 71.72575603030305]","{""type"":""MultiPoint"",""coordinates"":[]}"
619,"[69.0, 112.0, 12.0, 26.0, 55.0]",17WNQ,"[69.0, 112.0]","[2.3019467096774195, 3.7402153749999996, 32.53115552941178, 76.95127425806453, 99.98987193548388]","{""type"":""MultiPoint"",""coordinates"":[]}"
620,"[112.0, 12.0, 69.0, 55.0]",17WNR,"[112.0, 12.0]","[3.0228858064516118, 8.457386212121213, 12.789996900000002, 79.04914949999998]","{""type"":""MultiPoint"",""coordinates"":[]}"
621,"[12.0, 112.0, 55.0, 69.0, 98.0]",17WNS,"[12.0, 112.0]","[0.10157373333333333, 0.8572342000000001, 31.41958046666667, 49.59516996774193, 99.46892037931035]","{""type"":""MultiPoint"",""coordinates"":[]}"
622,"[112.0, 12.0, 55.0, 98.0, 69.0]",17WNT,"[112.0, 12.0]","[2.5268091034482763, 5.265455129032258, 9.896920843750001, 68.61080989655171, 82.13555454838709]","{""type"":""MultiPoint"",""coordinates"":[]}"
623,"[55.0, 12.0, 98.0, 112.0, 141.0]",17WNU,"[55.0, 12.0]","[5.517092233333333, 6.069874935483872, 22.671266800000005, 32.12571389655172, 92.31165279310343]","{""type"":""MultiPoint"",""coordinates"":[]}"
624,"[98.0, 55.0, 12.0, 141.0, 112.0, 41.0]",17WNV,"[98.0, 55.0]","[2.757543586206897, 3.3975743103448273, 11.548897874999998, 46.39063831034482, 71.08735603448275, 99.12776262068964]","{""type"":""MultiPoint"",""coordinates"":[]}"
625,"[69.0, 26.0, 112.0, 126.0, 12.0]",17WPQ,"[69.0, 26.0]","[3.147962483870968, 5.701188843750001, 24.26518390625, 83.1795732903226, 99.59603453124998]","{""type"":""MultiPoint"",""coordinates"":[]}"
626,"[112.0, 69.0, 26.0, 12.0]",17WPR,"[112.0, 69.0]","[0.08970813333333337, 0.3650213666666666, 19.5649055483871, 74.1019139]","{""type"":""MultiPoint"",""coordinates"":[]}"
627,"[112.0, 69.0, 12.0, 26.0, 55.0]",17WPS,"[112.0, 69.0]","[2.1375219999999997, 5.747683161290324, 33.79706080645161, 47.89588613333332, 99.70510355172414]","{""type"":""MultiPoint"",""coordinates"":[]}"
628,"[112.0, 12.0, 69.0, 55.0, 26.0]",17WPT,"[112.0, 12.0]","[2.2244827586206893E-4, 4.2254806, 6.806944032258064, 74.98445761290321, 78.08373219354839]","{""type"":""MultiPoint"",""coordinates"":[]}"
629,"[112.0, 12.0, 69.0, 55.0, 98.0]",17WPU,"[112.0, 12.0]","[1.378640448275862, 5.44534870967742, 26.45333134482759, 28.33555196551724, 96.17112431034484]","{""type"":""MultiPoint"",""coordinates"":[]}"
630,"[112.0, 55.0, 12.0, 98.0, 69.0]",17WPV,"[112.0, 55.0]","[2.853647862068965, 7.696128666666666, 8.607738806451614, 57.18828137931034, 59.15741127586205]","{""type"":""MultiPoint"",""coordinates"":[]}"
631,"[98.0, 141.0, 55.0, 12.0, 41.0, 112.0]",17XNA,"[98.0, 141.0]","[1.5246415714285715, 2.641243222222223, 8.356625, 34.05373875862069, 61.96813721428572, 98.00393875]","{""type"":""MultiPoint"",""coordinates"":[]}"
632,"[98.0, 141.0, 55.0, 41.0, 84.0, 12.0]",17XNB,"[98.0, 141.0]","[0.014852481481481484, 3.136759037037037, 10.086248392857144, 11.949308642857142, 71.78456437931035, 74.49004585714286]","{""type"":""MultiPoint"",""coordinates"":[]}"
633,"[55.0, 12.0, 98.0, 112.0, 141.0, 69.0]",17XPA,"[55.0, 12.0]","[1.99639925, 3.1905359999999994, 12.120500392857142, 20.132946034482753, 77.18110551851852, 90.55459434482758]","{""type"":""MultiPoint"",""coordinates"":[]}"
634,"[69.0, 26.0, 112.0, 126.0, 12.0]",18WVA,"[69.0, 26.0]","[1.1265847666666666, 5.415521225806451, 23.35043476666667, 68.23164881249998, 99.19583873333335]","{""type"":""MultiPoint"",""coordinates"":[]}"
635,"[69.0, 112.0, 26.0, 12.0, 126.0]",18WVB,"[69.0, 112.0]","[2.689853766666665, 2.8887502333333335, 16.92610093548387, 67.17906583870965, 96.33570716666668]","{""type"":""MultiPoint"",""coordinates"":[]}"
636,"[112.0, 69.0, 12.0, 26.0, 55.0]",18WVC,"[112.0, 69.0]","[1.574482758620689E-4, 3.108203033333333, 19.426459193548386, 53.93228009677419, 92.64887313333332]","{""type"":""MultiPoint"",""coordinates"":[]}"
637,"[112.0, 12.0, 69.0, 55.0, 26.0, 98.0]",18WVD,"[112.0, 12.0]","[1.858608827586207, 5.61566235483871, 14.964739066666663, 43.49886420689655, 88.931774, 99.61892344827585]","{""type"":""MultiPoint"",""coordinates"":[]}"
638,"[112.0, 12.0, 55.0, 69.0, 98.0]",18WVE,"[112.0, 12.0]","[2.799201068965517, 8.830250483870968, 9.262485766666668, 52.847158600000014, 63.68512239285714]","{""type"":""MultiPoint"",""coordinates"":[]}"
639,"[69.0, 26.0, 112.0, 126.0, 12.0]",18WWC,"[69.0, 26.0]","[4.743920366666667, 8.424359225806452, 16.94328027586207, 49.30445446666667, 93.8268374]","{""type"":""MultiPoint"",""coordinates"":[]}"
640,"[69.0, 112.0, 26.0, 12.0, 126.0, 55.0]",18WWD,"[69.0, 112.0]","[2.8344188965517243, 6.362080000000001, 11.005453566666663, 53.863670125, 83.44392875862069, 99.99912766666665]","{""type"":""MultiPoint"",""coordinates"":[]}"
641,"[112.0, 69.0, 12.0, 26.0, 55.0]",18WWE,"[112.0, 69.0]","[2.808629275862069, 6.8516675000000005, 7.580560310344827, 42.570111172413796, 75.26352413333333]","{""type"":""MultiPoint"",""coordinates"":[]}"
642,"[69.0, 26.0, 112.0, 126.0, 12.0]",18WXE,"[69.0, 26.0]","[5.202083620689656, 6.661353862068966, 15.000511275862072, 31.909724166666667, 83.49943839285716]","{""type"":""MultiPoint"",""coordinates"":[]}"
643,"[55.0, 12.0, 98.0, 112.0, 141.0, 69.0]",18XVF,"[55.0, 12.0]","[2.0040618214285715, 3.2671743448275863, 11.418625607142857, 20.590030620689657, 76.01034796296297, 90.99920672413793]","{""type"":""MultiPoint"",""coordinates"":[]}"
644,"[98.0, 55.0, 12.0, 141.0, 112.0, 41.0]",18XVG,"[98.0, 55.0]","[0.014776074074074072, 0.3027587037037037, 8.545389379310345, 13.301105961538465, 64.84231, 78.84785637037038]","{""type"":""MultiPoint"",""coordinates"":[]}"
645,"[141.0, 98.0, 55.0, 41.0, 12.0, 84.0, 112.0, 127.0]",18XVH,"[141.0, 98.0]","[0.022737384615384618, 4.292287428571428, 6.810512821428572, 16.06188340740741, 48.437956566666664, 75.01835689285716, 98.235175, 99.99824952380952]","{""type"":""MultiPoint"",""coordinates"":[]}"
646,"[141.0, 41.0, 98.0, 84.0, 55.0, 127.0, 12.0, 27.0]",18XVJ,"[141.0, 41.0]","[0.01365576923076923, 3.62878788888889, 6.744750642857143, 13.527270357142855, 32.37143066666666, 63.95558320689655, 91.37259331034483, 97.04851407999999]","{""type"":""MultiPoint"",""coordinates"":[]}"
647,"[12.0, 112.0, 69.0, 55.0, 26.0, 98.0]",18XWF,"[12.0, 112.0]","[0.7771029642857143, 2.1918370714285715, 13.196691965517246, 19.630201250000002, 78.94013762962965, 85.53120755555557]","{""type"":""MultiPoint"",""coordinates"":[]}"
648,"[112.0, 55.0, 12.0, 98.0, 69.0, 141.0]",18XWG,"[112.0, 55.0]","[0.019213444444444443, 2.1971748148148147, 9.186490266666665, 29.385026142857146, 51.21134983333334, 89.33541553846156]","{""type"":""MultiPoint"",""coordinates"":[]}"
649,"[55.0, 98.0, 12.0, 112.0, 141.0, 41.0, 69.0]",18XWH,"[55.0, 98.0]","[2.6799389629629626, 6.403206249999999, 11.106500322580647, 25.427238571428575, 28.86151053846154, 87.94876451851852, 88.42657339285712]","{""type"":""MultiPoint"",""coordinates"":[]}"
650,"[141.0, 55.0, 98.0, 12.0, 41.0, 112.0, 84.0]",18XWJ,"[141.0, 55.0]","[0.013855230769230769, 3.017931000000001, 8.26598996551724, 16.05333627586207, 28.109294407407404, 71.81689185714285, 80.18910307407407]","{""type"":""MultiPoint"",""coordinates"":[]}"
651,"[141.0, 41.0, 98.0, 55.0, 84.0, 12.0, 127.0, 27.0]",18XWK,"[141.0, 41.0]","[0.023828038461538463, 4.022646037037037, 5.998161535714286, 9.597477037037038, 20.044539068965516, 58.290283370370354, 65.02286603571427, 95.47950219999998]","{""type"":""MultiPoint"",""coordinates"":[]}"
652,"[141.0, 41.0, 127.0, 84.0, 98.0, 27.0, 55.0, 70.0, 12.0, 113.0]",18XWL,"[141.0, 41.0]","[4.397810259259259, 5.6667559999999995, 6.240705653846154, 6.4598267499999995, 7.817541423076922, 33.27184848148148, 55.73695303846155, 74.56888552000001, 97.16898914814813, 97.725235625]","{""type"":""MultiPoint"",""coordinates"":[]}"
653,"[26.0, 112.0, 69.0, 12.0, 126.0, 55.0]",18XXF,"[26.0, 112.0]","[1.0742444814814816, 3.486777392857143, 8.982314433333332, 35.74285979310345, 63.33484614285714, 94.53244877777776]","{""type"":""MultiPoint"",""coordinates"":[]}"
654,"[26.0, 112.0, 69.0, 12.0, 126.0, 55.0]",19XDA,"[26.0, 112.0]","[1.7935692962962961, 3.5293403214285712, 8.841031933333332, 33.15999089655171, 64.82675010714289, 93.45645844444445]","{""type"":""MultiPoint"",""coordinates"":[]}"
655,"[112.0, 69.0, 12.0, 26.0, 55.0, 98.0, 126.0]",19XDB,"[112.0, 69.0]","[0.01794474074074074, 8.727732033333332, 11.356824967741938, 38.35852766666667, 39.47234525, 94.13648214285715, 97.73884962962964]","{""type"":""MultiPoint"",""coordinates"":[]}"
